ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
73,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 1.8T AVANT LUXURY TP,1781,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
85,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 1.8T CONFORT TP,1781,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
84,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 1.8T LUXURY MT,1781,0,0,9300,10500,11600,12700,14000,15600,17100,18900,20100,21500,23200,24800,26600,28500,30700,31900,35500,39500,43800,48700,55900,60300,65100,69500,75300
78,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 1.8T LUXURY TP,1781,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
103,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 2.0 FSI MT,1984,0,0,9400,10600,11500,12700,13800,15200,16600,18100,18700,20900,23300,26000,28900,31700,33800,36000,38300,40700,43400,46200,49200,52300,56400,60200,65100
77,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 2.0 TFSI QUATTRO TP,1984,0,0,9580,10800,11700,13000,14100,15500,16900,18500,19000,21300,23700,26500,29500,32800,36600,40900,44700,48600,53100,57900,63100,68800,74300,79300,85600
86,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 2.0 TFSI TP,1984,0,0,9580,10800,11700,13000,14100,15500,16900,18500,19000,21300,23700,26500,29500,32800,36600,40900,44700,48600,53100,57900,62700,67600,73000,78000,84600
72,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 3.0 MULTITRONIC LUXURY TP,2976,0,0,16340,18000,19500,21300,23200,25100,26900,28700,30600,32600,34700,36900,39200,41900,44500,47400,50400,53700,57100,60800,64800,69000,74500,97600,105100
70,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 3.2 MULTITRONIC LUXURY TP,3123,0,0,16340,17800,19200,20600,22200,23800,25600,27700,29800,32000,34300,37000,39800,42800,46100,49600,53300,57200,61600,66300,71300,76700,82900,88400,95800
68,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B7 CABRIOLET 1.8 TFSI TP,1781,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
75,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 AVANT TFSITRACTION TP,1798,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
87,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 TFSI AMBITION MT,1798,0,0,290,500,700,900,1100,1400,1700,2200,2900,3800,4800,6200,7900,10100,13000,16700,21400,27400,35100,45000,55900,60300,65100,69500,75300
101,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 TFSI COMFORT TP,1798,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
66,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 TFSI LUXURY TP,1798,0,0,300,500,700,900,1200,1500,2000,2600,3400,4400,5600,7200,9400,12200,15900,20600,26600,34400,41000,45600,52400,56400,61000,64100,68800
96,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 TFSI MT,1798,0,0,9300,10500,11600,12700,14000,15600,17100,18900,20100,21500,23200,24800,26600,28500,30700,31900,35500,39500,43800,48700,55900,60300,65100,69500,75300
94,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 TFSI MULTITRONIC LUXURY TP,1798,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
105,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 1.8 TFSITRACTION MT,1798,0,0,9300,10500,11600,12700,14000,15600,17100,18900,20100,21500,23200,24800,26600,28500,30700,31900,35500,39500,43800,48700,54100,58200,62900,75900,81800
89,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 2.0 TDI MULTITRONIC TP,1968,0,0,9580,10800,11700,13000,14100,15500,16900,18500,19000,21300,23700,26500,29500,32800,36600,40900,44700,48600,53100,57900,63100,68800,74300,79300,85600
82,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 2.0 TFSI MULTITRONIC LUXURY TP,1984,0,0,9580,10800,11700,13000,14100,15500,16900,18500,19000,21300,23700,26500,29500,32800,36600,40900,44700,48600,53100,57900,63100,68800,74300,79300,85600
64,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 2.0 TFSI QUATTRO SPORT TP,1984,0,0,100,100,100,100,200,300,400,600,800,1200,1800,2600,3900,5600,8300,12000,17500,23500,34400,50300,73700,87000,93900,98600,107000
81,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 2.7 TDI MT,2698,0,0,12020,13300,14300,15600,16800,18100,19700,21400,22800,25500,28400,31800,35500,39700,44300,49200,53700,58500,63800,69500,76500,81500,88000,93900,101400
65,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B8 3.2 FSI S-TRONIC QUATTRO TP,3197,0,0,16340,18000,19500,21300,23200,25100,27300,29800,32900,36000,39300,43000,47100,51500,56300,59000,64400,69900,76100,82800,94800,102500,110600,118000,127400
40688,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 S4 3.0 TIP QUATTRO,3000,0,0,15200,17100,19200,21600,24300,27300,30700,34500,38800,43600,49000,55100,61900,69600,78200,87900,98800,111000,124700,140100,157400,176800,198700,223300,250900
27784,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 TURBO,1800,,,12800,13500,14500,15500,16400,17500,18600,19800,21100,22400,23800,25400,27100,28800,30700,32700,34700,37000,39400,41900,44600,47500,50500,53000,57700
25682,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 (LINEA BASE ESTANDAR),1800,0,0,100,100,100,200,200,299,500,700,1000,1300,1900,2800,3900,5600,7900,11200,16000,22700,32300,45900,65400,78100,84300,91200,98600
108,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 3.2 FSI MULTITRONIC 2P TP,3197,0,0,23700,25700,27900,30300,32700,35300,38100,41000,44300,47900,51600,55700,60100,64900,67300,67800,76500,86200,93600,100500,107900,115900,125100,162500,175500
110,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 B8 CABRIOLET 1.8 TFSI TP,1798,0,0,13220,14300,15700,17000,18500,20000,21800,23600,26100,28600,31400,34400,37700,41500,45500,49100,53600,58700,64500,70700,81100,87600,94600,100900,108800
106,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 B8 CABRIOLET 2.0 TFSI QUATTRO TP,1984,0,0,12820,14000,15200,16400,17800,19400,21100,22800,25200,27800,30300,33300,36600,40200,44100,46200,51000,56100,61800,67900,78000,84300,90900,97000,105100
112,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 B8 COUPE TP,1798,0,0,1170,1700,2000,2500,3100,3800,4700,5700,7100,8800,10900,13500,16500,20500,25200,31200,38500,47500,58600,70700,81100,87600,94600,100900,108800
111,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 B8 SPORTBACK 1.8 TFSI TP,1798,0,0,100,100,100,200,200,300,500,700,1000,1400,2000,2900,4100,5700,8300,11600,16500,23500,33400,47500,67600,87600,94600,100900,108800
109,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 CABRIOLET 2.0 TFSI MULTITRONIC TP,1984,0,0,12820,14000,15200,16400,17800,19400,21100,22800,25200,27800,30300,33300,36600,40200,44100,46200,51000,56100,61800,67900,78000,84300,90900,97000,105100
113,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 CABRIOLET MULTITRONIC COMFORT TP,1798,0,0,10870,12600,14100,15700,17500,19500,21800,23600,26100,28600,31400,34400,37700,41500,45500,49100,53600,58700,64500,70700,81100,87600,94600,100900,108800
22201,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 COUPE 1.8 T MULTITRONIC,1800,0,0,11880,13400,14800,16300,17800,19600,21600,23700,25200,27200,29400,31800,34200,37000,40000,42900,46200,50100,54300,58700,67400,72800,78600,82600,89300
116,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 COUPE 2.0 TFSI MULTITRONIC 2P TP,1984,0,0,12820,14000,15200,16400,17800,19400,21100,22800,25200,27800,30300,33300,36600,40200,44100,46200,51000,56100,61800,67900,78000,84300,90900,97000,105100
107,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 COUPE 3.0 TDI S-TRONIC QUATTRO TP,2967,0,0,22300,24400,26600,28800,31300,34000,37000,40200,46000,49000,51900,55200,58600,62200,63900,64500,72700,81800,92200,104100,111800,119900,129500,138100,148800
115,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 SPORTBACK 1.8 TFSI MULTITRONIC TP,1798,0,0,13220,14300,15700,17000,18500,20000,21800,23600,26100,28600,31400,34400,37700,41500,45500,49100,53600,58700,64500,70700,81100,87600,94600,100900,108800
114,AUTOMÓVILES,AUTOMOVIL,AUDI,A5 SPORTBACK 2.0 TFSI QUATTRO TP,1984,0,0,12820,14000,15200,16400,17800,19400,21100,22800,25200,27800,30300,33300,36600,40200,44100,46200,51000,56100,61800,67900,78000,84300,90900,97000,105100
25683,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 (LINEA BASE ESTANDAR),2400,0,0,14750,16500,17900,19400,21000,22700,24500,26600,28700,31000,33700,36300,39200,42300,45800,49900,54600,59000,63400,68100,73200,78600,84900,90500,97900
10517,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 ALLROAD BT,2700,0,0,18110,20200,22100,24000,26000,28200,30700,33400,37200,40500,44100,48000,52200,56700,61800,64600,72100,80700,90200,100800,115700,133100,143800,150900,163400
130,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C4 2.8 V6 AT,2771,0,0,13320,14400,15200,16300,17400,18500,19600,21000,22200,23800,25300,26900,28700,30500,32500,34500,36700,39200,41700,44300,47300,50300,54300,58000,62700
137,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C4 2.8 V6 MT,2771,0,0,11280,12400,13400,14300,15400,16600,17800,19200,20600,22200,23800,25600,27500,29500,31800,34100,36700,39500,42400,45600,49000,52700,56800,59600,64600
132,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C5 1.8T AT,1781,0,0,9790,11000,12100,13100,14200,15400,17000,18300,20800,23300,25900,27800,29800,32100,34400,37000,39800,42700,45900,49300,53000,56900,61400,64500,69400
135,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C5 1.8T MT,1781,0,0,9610,10800,11800,12900,13900,15100,16600,18000,20400,22800,24500,26500,28600,30800,33300,35800,38600,41800,45000,48500,52400,56400,61000,64000,69400
133,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C5 2.0 L AT,1984,0,0,10660,12100,13100,14300,15500,16800,18400,19900,22700,24600,26600,28600,30700,33000,35600,38200,41200,44200,47600,51300,55100,59400,64100,95500,103600
124,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C5 2.8 V6 TP,2771,0,0,13960,15300,16500,17800,19200,20500,22100,23800,25600,27500,29600,31900,34200,36800,39700,42700,45800,49300,53000,56900,61400,65900,71200,76000,81700
122,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C5 3.0 MULTITRONIC TP,2976,0,0,15330,17100,18500,20000,21600,23200,24900,26800,28900,31100,33400,35900,38600,41600,44800,48200,51900,55800,60000,64600,69400,74800,80800,93300,100700
136,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 2.0 TFSI MULTITRONIC TP,1984,0,0,9580,10800,11900,12800,13900,15100,16600,17900,20400,22800,25400,28500,31900,35600,39800,44200,49100,54600,60800,67600,77500,85500,92300,96900,104500
131,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 2.4 MULTITRONIC CONFORT TP,2393,0,0,15040,16800,18200,19800,21400,23100,25000,27100,29200,31600,34300,37000,40000,43100,46700,50900,55700,60100,64600,69400,74600,80100,86600,92300,99800
128,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 2.4 MULTITRONIC LUJO TP,2393,0,0,15040,16800,18200,19800,21400,23100,25000,27100,29200,31600,34300,37000,40000,43100,46700,50900,55700,60900,66500,72600,78000,84000,90700,96700,104500
125,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 2.8 V6 MULTITRONIC LUJO TP,2773,0,0,15330,17100,18500,20000,21800,23400,25400,27500,29400,32000,34600,37600,40800,44100,47900,51000,55800,60900,70000,79800,85900,92400,99800,106500,115000
120,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 3.0 TFSI TIPTRONIC QUATTRO TP,2995,0,0,15330,17100,18500,20000,21800,23400,25400,27500,29400,32000,34600,37600,40800,44100,47900,51000,55800,60900,70000,80400,100700,125700,135700,144700,156800
119,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 3.0 TIPTRONIC QUATTRO TP,2976,0,0,15330,17100,18500,20000,21800,23400,25400,27500,29400,32000,34600,37600,40800,44100,47900,51000,55800,60900,70000,80400,93700,100900,109000,116300,125400
34263,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 3.2,3200,,,43900,46300,48600,51200,53900,56700,59700,62900,66200,69700,73300,77200,81300,85600,90200,94800,99800,105000,110600,116400,122600,128900,143300,173700,187200
121,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 3.2 MULTITRONIC LUXURY TP,3123,0,0,21800,24200,26500,28600,31000,33600,36300,39500,42300,45700,49500,53700,58200,63000,68200,71100,77500,84500,92100,100400,108600,116500,125800,134200,145400
117,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C6 4.2 TIPTRONIC QUATTRO TP,4163,0,0,23710,26600,28700,31000,33700,36500,39600,42900,45800,49700,53900,58400,63200,68400,74200,77200,84300,91700,100000,109000,121400,130600,141100,150500,162500
123,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C7 1.8 TFSI AMBITION TP,1798,0,0,9790,11000,12100,13100,14200,15400,17000,18300,20800,23300,26000,29100,32600,36300,40600,45000,50100,55800,62000,69000,76700,88300,95300,100100,108300
127,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C7 2.0 TFSI TP,1984,0,0,8630,10400,11600,13100,14800,16600,18400,19900,22700,25300,28300,31600,35500,39600,44200,49100,54500,60800,67500,75100,86200,99100,107000,114200,123500
126,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C7 2.8 FSI ELEGANCE TP,2773,0,0,15330,17100,18500,20000,21800,23400,25400,27500,29400,32000,34600,37600,40800,44100,47900,51000,55800,60900,70000,80400,100700,109200,117900,125900,135900
129,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C7 2.8 FSI PRESTIGE TP,2773,0,0,14530,16200,17500,19000,20600,22100,24100,26100,27900,30300,32800,35600,38600,41800,45400,48300,52800,57600,66200,76200,91000,96800,104600,109800,118800
118,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 C7 3.0 TFSI LUXURY TP,2995,0,0,15330,17100,18500,20000,21800,23400,25400,27500,29400,32000,34600,37600,40800,44100,47900,51000,55800,60900,70000,80400,100700,125700,135700,144700,156800
32677,AUTOMÓVILES,AUTOMOVIL,AUDI,A6 TURBO,3000,,,15500,18100,20100,22300,24800,27000,29400,31900,34700,37700,40900,44500,48400,52500,57100,62000,67500,73300,79700,86600,91200,96000,100700,105500,114000
25684,AUTOMÓVILES,AUTOMOVIL,AUDI,A7 (LINEA BASE ESTANDAR),3000,0,0,2180,3000,3800,4500,5600,7000,8600,10500,13000,15900,19500,24000,29500,36200,44400,54600,66600,80300,96700,108600,137300,148700,160500,168500,182300
139,AUTOMÓVILES,AUTOMOVIL,AUDI,A7 3.0 TFSI S-TRONIC ELEGANCE TP,2995,0,0,2020,2700,3400,4000,5100,6200,7700,9400,11500,14200,17500,21500,26400,32400,39700,48800,59600,71800,86400,97000,122700,137500,148400,160400,173000
138,AUTOMÓVILES,AUTOMOVIL,AUDI,A7 3.0 TFSI S-TRONIC LUXURY TP,2995,0,0,24390,26800,29200,31600,34300,37300,40700,44100,49200,53600,58200,63400,68800,74900,81500,83800,91400,99700,108900,118900,132800,142500,153900,166300,179500
25685,AUTOMÓVILES,AUTOMOVIL,AUDI,A8 (LINEA BASE ESTANDAR),4200,0,0,22660,26000,28800,31900,35400,39400,43600,48100,51500,56000,60800,66000,71700,78000,84800,92500,104300,117600,132600,149400,171300,185100,199900,210000,226900
143,AUTOMÓVILES,AUTOMOVIL,AUDI,A8 D3 4.2 TIPTRONIC QUATTRO TP,4163,0,0,25720,29200,32300,35600,39300,43100,46700,50600,54100,58800,63900,69400,75300,81900,89100,97200,109600,123600,139300,157000,180100,194500,210100,220600,238100
140,AUTOMÓVILES,AUTOMOVIL,AUDI,A8 D4 3.0 TFSI TIPTRONIC QUATTRO TP,3000,0,0,1070,1600,2100,2600,3300,4300,5300,6800,8700,11200,14300,18200,23200,29700,37700,48100,61500,78400,100000,127600,152900,200200,216300,230700,249200
141,AUTOMÓVILES,AUTOMOVIL,AUDI,A8 D4 4.0 TFSI TIPTRONIC QUATTRO TP,3993,0,0,30270,33100,35800,38900,42100,45500,49400,53400,57100,62100,67500,73200,79600,86500,94000,102700,115700,130500,147100,165800,190100,205400,221800,236700,255800
142,AUTOMÓVILES,AUTOMOVIL,AUDI,A8 D4 4.2 FSI TIPTRONIC QUATTRO TP,4163,0,0,14900,17000,18900,20900,23300,25900,28600,31800,35200,39200,43400,48200,53500,59300,65800,73000,81000,89800,99100,109500,120300,132200,142800,154200,166500
25686,AUTOMÓVILES,AUTOMOVIL,AUDI,CABRIOLET B4 (LINEA BASE ESTANDAR),2800,0,0,13070,14100,15300,16400,17700,19100,20500,22200,23800,25600,27700,29800,32100,34500,37200,40200,43200,46600,50200,54100,58100,62400,67400,70800,76300
144,AUTOMÓVILES,AUTOMOVIL,AUDI,CABRIOLET B4 2.8 V6 AT,2771,0,0,14200,15300,16400,17500,19000,20300,21800,23400,25100,27000,29000,31200,33500,35900,38600,41500,44500,47800,51300,55200,59200,63600,68700,74200,80000
145,AUTOMÓVILES,AUTOMOVIL,AUDI,CABRIOLET B4 2.8 V6 MT,2771,0,0,13070,14100,15300,16400,17700,19100,20500,22200,23800,25600,27700,29800,32100,34500,37200,40200,43200,46600,50200,54100,58300,62800,67800,71200,77200
21640,AUTOMÓVILES,AUTOMOVIL,AUDI,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25687,AUTOMÓVILES,AUTOMOVIL,AUDI,R8 (LINEA BASE ESTANDAR),4200,0,0,39590,43500,47300,51500,55900,60800,66000,71600,79900,86900,94500,102900,111900,121800,132600,137000,148100,170400,196000,225400,259200,298300,322000,343500,371100
148,AUTOMÓVILES,AUTOMOVIL,AUDI,R8 4.2 FSI QUATTRO Rtronic TP,4163,0,0,37130,40800,44300,48100,52400,56900,61800,67100,74800,81400,88600,96400,104800,114000,124100,128300,138700,159500,183500,211000,242700,279300,301600,316700,342200
146,AUTOMÓVILES,AUTOMOVIL,AUDI,R8 4.2 FSI QUATTRO Spyder TP,4163,0,0,37130,40800,44300,48100,52400,56900,61800,67100,74800,81400,88600,96400,104800,114000,124100,128300,138700,159500,183500,211000,242700,279300,301600,316700,342200
147,AUTOMÓVILES,AUTOMOVIL,AUDI,R8 4.2 FSI QUATTRO Stronic TP,4163,0,0,37130,40800,44300,48100,52400,56900,61800,67100,74800,81400,88600,96400,104800,114000,124100,128300,138700,159500,183500,211000,242700,279300,301600,316700,342200
40689,AUTOMÓVILES,AUTOMOVIL,AUDI,R8 V10 5.2 TFSI PLUS,3000,0,0,40700,45700,51400,57700,64800,72800,81800,91900,103300,116100,130500,146600,164700,185100,208000,233700,262600,295100,331600,372600,418700,470500,528700,594100,667500
149,AUTOMÓVILES,AUTOMOVIL,AUDI,RS6 C5 TFSI QUATTRO TP,4172,0,0,34710,37300,40300,43300,46500,50000,53800,57900,62200,67000,72100,77400,83300,89600,96300,103600,111500,119900,128900,138600,149100,160500,173300,207600,224100
25688,AUTOMÓVILES,AUTOMOVIL,AUDI,S3 (LINEA BASE ESTANDAR),2000,0,0,10100,11800,13300,14700,16400,18400,20600,23000,25700,28800,32000,35900,40100,44800,50200,55000,59400,64000,68800,74000,79600,85600,92400,98600,106000
153,AUTOMÓVILES,AUTOMOVIL,AUDI,S3 8L 1.8T QUATTRO 3P MT,1781,0,0,16230,17800,19400,21000,22800,24700,27000,29300,31600,34100,36600,39000,42200,45700,49000,51800,56000,60600,65500,70800,80500,86700,93600,101100,108800
154,AUTOMÓVILES,AUTOMOVIL,AUDI,S3 8P 2.0 TFSI S-TRONIC QUATTRO 3P TP,1984,0,0,16100,17600,19300,20800,22600,24500,26600,28900,31200,33400,35900,38700,41600,44800,48100,51400,55600,59900,64500,69300,74500,80200,86500,93500,101400
152,AUTOMÓVILES,AUTOMOVIL,AUDI,S3 8V 2.0 TFSI S-TRONIC QUATTRO COUPE TP,1984,0,0,9480,11000,12400,13800,15400,17200,19300,21600,24000,26900,30000,33600,37600,42000,47000,51400,55600,60100,65000,70200,80600,87000,93900,98600,107000
150,AUTOMÓVILES,AUTOMOVIL,AUDI,S3 8V 2.0 TFSI S-TRONIC QUATTRO SEDAN TP,1984,0,0,16100,17600,19300,20800,22600,24500,26600,29100,31400,33800,36200,38800,42000,45300,48700,51400,55600,60100,65000,70200,80600,87000,93900,98600,107000
151,AUTOMÓVILES,AUTOMOVIL,AUDI,S3 8V 2.0 TFSI S-TRONIC QUATTRO SPORTBACK TP,1984,0,0,16100,17600,19300,20800,22600,24500,26600,29100,31400,33800,36200,38800,42000,45300,48700,51400,55600,60100,65000,70200,80600,87000,93900,98600,107000
25689,AUTOMÓVILES,AUTOMOVIL,AUDI,S4 (LINEA BASE ESTANDAR),4200,0,0,19500,21600,23700,25500,27400,29500,31700,34100,36600,39400,42300,45600,48900,52700,56600,60800,65500,70300,75600,81400,87400,94100,101500,108300,117200
34264,AUTOMÓVILES,AUTOMOVIL,AUDI,S4 3.0 V6,3000,,,50200,52800,55500,58500,61600,64700,68200,71800,75600,79600,83800,88200,92900,97700,103000,108300,113900,119900,126300,132900,140000,147200,163700,193100,208300
158,AUTOMÓVILES,AUTOMOVIL,AUDI,S4 B5 2.7 V6 QUATTRO TP,2671,0,0,18970,20300,21900,23500,25100,26900,28900,31200,32700,35700,39300,43200,47400,52000,56000,59700,63500,67600,72000,76600,81500,86800,93700,100000,107900
155,AUTOMÓVILES,AUTOMOVIL,AUDI,S4 B6 4.2 V8 QUATTRO MT,4163,0,0,19500,21600,23700,25500,27400,29500,31700,34100,36600,39400,42300,45600,48900,52700,56600,60800,65500,70300,75600,81400,87400,94100,101500,115500,124600
157,AUTOMÓVILES,AUTOMOVIL,AUDI,S4 B7 4.2 V8 QUATTRO MT,4163,0,0,19500,21600,23700,26000,28300,30900,33700,36800,40000,43900,48100,52500,57300,62400,67200,71500,77300,83600,90000,96800,104200,112000,121000,129100,139500
156,AUTOMÓVILES,AUTOMOVIL,AUDI,S4 B7 4.2 V8 QUATTRO TP,4163,0,0,19880,22100,24200,26500,28800,31500,34300,37500,40800,44800,49000,53500,58500,63900,70100,72900,78800,85300,92200,101700,109500,117700,127100,148500,160000
159,AUTOMÓVILES,AUTOMOVIL,AUDI,S5 4.2 FSI QUATTRO MT,4163,0,0,22560,24700,26800,29200,31700,34400,37500,40700,44900,49200,54000,59100,64700,71100,77900,84800,92300,100500,109500,125900,142500,152800,165000,176000,189700
25690,AUTOMÓVILES,AUTOMOVIL,AUDI,S6 (LINEA BASE ESTANDAR),4200,0,0,19700,21200,22700,24600,26300,28300,30600,32800,35300,37900,40800,43900,47200,50800,54700,58700,63100,67900,72900,78100,83900,89900,97100,102000,109700
162,AUTOMÓVILES,AUTOMOVIL,AUDI,S6 C5 4.2 AVANT QUATTRO AT,4172,0,0,20700,22300,24100,26000,28100,30200,32500,34900,37500,40400,43300,46500,49800,53500,57400,61600,66100,70900,76000,81500,87500,93800,101300,109400,118100
163,AUTOMÓVILES,AUTOMOVIL,AUDI,S6 C5 4.2 AVANT QUATTRO MT,4172,0,0,20190,21600,23300,25100,27000,29100,31300,33500,36100,38800,41800,45000,48300,52000,56000,60100,64600,69600,74800,80500,86500,93100,100400,108400,117200
160,AUTOMÓVILES,AUTOMOVIL,AUDI,S6 C6 5.2 FSI QUATTRO TRIPTRONIC TP,5204,0,0,29160,31700,34200,37100,40100,43300,46700,50600,54600,59000,63800,69000,74500,80500,87100,94100,100200,106600,113500,120900,128700,136900,147900,159800,173000
161,AUTOMÓVILES,AUTOMOVIL,AUDI,S6 C7 4.0 TFSI QUATTRO Stronic TP,3993,0,0,34610,37700,40800,43900,44900,48500,52500,56500,61100,66000,71300,77000,83200,89700,97000,104700,113200,122300,132000,142600,155500,169500,183100,197700,213900
25691,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J (LINEA BASE ESTANDAR),2000,0,0,13070,14700,16200,17900,19500,21500,23700,26000,28600,31500,34600,38100,41900,46100,50600,55700,61200,66500,71500,77100,83100,89800,96800,101700,109700
25692,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J (LINEA BASE ESTANDAR),3200,0,0,16430,18400,20200,22300,24500,26900,29500,32600,36400,40200,44500,49200,53700,57700,61900,66700,71500,76700,82200,88200,94600,101500,109600,115200,124600
175,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J 1.8 TFSI COUPE SPORT MT,1798,0,0,12970,14500,16100,17700,19300,21400,23600,25800,27400,29600,31900,34600,37300,40200,43500,46700,50400,54500,59100,64000,73400,79300,85500,91200,98600
176,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J 2.0 TFSI COUPE MT,1984,0,0,18110,19700,21400,23200,25300,27300,29600,32200,34800,37900,41100,44500,48200,52300,56700,61500,66700,72400,77900,84000,90500,97700,105500,112500,121800
173,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J 2.0 TFSI COUPE S-LINE MT,1984,0,0,14250,16000,17600,19400,21300,23400,25800,28300,31200,34300,37700,41500,45600,50200,55100,60700,66600,72400,77900,84000,90500,97800,105600,112600,121800
171,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J 2.0 TFSI COUPE S-TRONIC TP,1984,0,0,18460,20100,21800,23600,25800,27900,30200,32800,35500,38700,41900,45300,49200,53300,57800,62700,68000,73800,79400,85600,92200,99600,107600,114800,123700
165,AUTOMÓVILES,AUTOMOVIL,AUDI,TT 8J 2.0 TFSI ROADSTER S-LINE TP,1984,0,0,23600,25600,27700,29900,32400,35000,37900,41000,44200,47800,51700,55900,60400,65300,67100,67600,73100,79100,85600,92500,106000,114600,123800,130000,140400
